6.321801498201322644e-01 1.463653065161343525e+00 1.463653065161343525e+00
1.097630910072217469e+00 1.521627669576814057e+00 1.521627669576814057e+00
1.151409063172407654e+00 1.017271831423560480e+00 1.017271831423560480e+00
6.193915222537331733e-01 -8.198046505625671276e-01 -8.198046505625671276e-01
-8.346847935002723595e-01 -8.649177967126282507e-01 -8.649177967126282507e-01
-1.050721370267908128e+00 -2.497859372075770246e-01 -2.497859372075770246e-01
-9.242850193739138298e-01 3.440593602368164361e-01 3.440593602368164361e-01
-5.267876842177943164e-01 4.554548654081602699e-01 4.554548654081602699e-01
-2.476374337527920133e-02 -2.321452033299709339e-01 -2.321452033299709339e-01
2.500463599854418351e-01 -8.580585458395553200e-01 -8.580585458395553200e-01
-6.136312621045513643e-02 -1.338145453136273311e+00 -1.338145453136273311e+00
-1.469267324763305627e-01 -2.914592036105773665e-01 -2.914592036105773665e-01
1.745610126504804349e-01 1.135181989893462973e+00 1.135181989893462973e+00
1.050186672410186484e+00 1.465874193072491671e+00 1.465874193072491671e+00
1.288167496958760649e+00 1.223078279965850612e+00 1.223078279965850612e+00
7.871872714300331975e-01 -4.113006403306286307e-01 -4.113006403306286307e-01
-7.585871506699012334e-01 -9.131217401988325211e-01 -9.131217401988325211e-01
-1.006173779355088671e+00 -3.977731772753966832e-01 -3.977731772753966832e-01
-7.804974583034166580e-01 4.967752673884736070e-01 4.967752673884736070e-01
-5.579188905595870995e-01 5.448334338202827087e-01 5.448334338202827087e-01
-2.472115257485214823e-01 6.488434774686643869e-02 6.488434774686643869e-02
1.172597864410834662e-01 -1.028420595783557934e+00 -1.028420595783557934e+00
-1.260418327008344941e-01 -1.339358257826233523e+00 -1.339358257826233523e+00
-1.237568075492720965e-01 -3.221627042716959100e-01 -3.221627042716959100e-01
1.669228984881682976e-01 1.000924073305075490e+00 1.000924073305075490e+00
1.002072762856148325e+00 1.455698979633183621e+00 1.455698979633183621e+00
1.511693618246481741e+00 1.174739829199427987e+00 1.174739829199427987e+00
8.624462888402691929e-01 -2.621694755188391790e-01 -2.621694755188391790e-01
-5.476584996238872405e-01 -9.349415925890270929e-01 -9.349415925890270929e-01
-1.093000893715163846e+00 -6.891958056410033562e-01 -6.891958056410033562e-01
-1.063563758972449369e+00 6.472625906438526922e-02 6.472625906438526922e-02
-7.267254584261607642e-01 6.018731033319332235e-01 6.018731033319332235e-01
7.481108864927461799e-02 -2.974027089329137064e-02 -2.974027089329137064e-02
1.162944602868723476e-01 -7.266868256191365560e-01 -7.266868256191365560e-01
-5.244186457102780613e-02 -1.483689303843362062e+00 -1.483689303843362062e+00
-8.949570514362854834e-02 -7.449124484321453243e-01 -7.449124484321453243e-01
6.718540718616007601e-02 6.129090703375370541e-01 6.129090703375370541e-01
6.350740373025202112e-01 1.488178819489033078e+00 1.488178819489033078e+00
1.353045374208710738e+00 1.265755598836721285e+00 1.265755598836721285e+00
8.610387705091682164e-01 8.555882626611207575e-01 8.555882626611207575e-01
3.434729490398918950e-01 -1.037214252707043372e+00 -1.037214252707043372e+00
-9.117394379348801037e-01 -7.290863433884633427e-01 -7.290863433884633427e-01
-9.853428037865987754e-01 -1.428069531717356122e-02 -1.428069531717356122e-02
-8.676652329717862155e-01 6.329555341205030938e-01 6.329555341205030938e-01
-1.358754332730947867e-01 1.310595297487807398e-01 1.310595297487807398e-01
1.827743801370202564e-02 -4.538258185730844052e-01 -4.538258185730844052e-01
7.344132002189912578e-02 -1.514827442387925771e+00 -1.514827442387925771e+00
1.132734240708163226e-01 -7.958542877325948117e-01 -7.958542877325948117e-01
3.649669266669315626e-02 4.683622075347046443e-01 4.683622075347046443e-01
6.198057904177102229e-01 1.494335651008638743e+00 1.494335651008638743e+00
1.253117838603349687e+00 1.432791565613043216e+00 1.432791565613043216e+00
9.996174860371640492e-01 9.368109796752374097e-01 9.368109796752374097e-01
2.060838209661407239e-01 -8.645833169954559860e-01 -8.645833169954559860e-01
-1.013120249911870108e+00 -6.852307956363671293e-01 -6.852307956363671293e-01
-1.091951861924266298e+00 -1.961994324978358628e-01 -1.961994324978358628e-01
-1.003861653669650744e+00 5.821347467407372855e-01 5.821347467407372855e-01
-5.657248071182091609e-01 3.130734942431601109e-01 3.130734942431601109e-01
-2.887053498634140764e-02 -3.559166549186831285e-01 -3.559166549186831285e-01
1.986472117321563813e-01 -1.321690943320884326e+00 -1.321690943320884326e+00
2.633372092029415135e-01 -1.445684362025858150e+00 -1.445684362025858150e+00
-2.875229353439107821e-02 -4.063854175328249774e-01 -4.063854175328249774e-01
2.787354014768025356e-01 9.377876697749401025e-01 9.377876697749401025e-01
7.783633031539894942e-01 1.535902813335448869e+00 1.535902813335448869e+00
1.222270626265699711e+00 1.359774169628318541e+00 1.359774169628318541e+00
7.019168222779291755e-01 3.195600717481951181e-01 3.195600717481951181e-01
-2.415522744955453660e-01 -1.080823512656656549e+00 -1.080823512656656549e+00
-8.608549143148443994e-01 -4.495697272247360377e-01 -4.495697272247360377e-01
-9.754397107839078984e-01 -9.991306321983713101e-02 -9.991306321983713101e-02
-8.874662429612460990e-01 6.920131076243407620e-01 6.920131076243407620e-01
-1.377456574945034595e-01 -1.473455938224664530e-01 -1.473455938224664530e-01
2.847187879998780979e-01 -9.769530244473553227e-01 -9.769530244473553227e-01
3.695309399828166086e-01 -1.400569528468427860e+00 -1.400569528468427860e+00
1.601278833401214297e-01 -2.334045948338819843e-01 -2.334045948338819843e-01
6.003261577297739487e-02 9.542686332712709829e-01 9.542686332712709829e-01
6.924493383143411895e-01 1.469184148281792446e+00 1.469184148281792446e+00
9.884464690068287540e-01 1.366255344768043445e+00 1.366255344768043445e+00
7.730957161160024738e-01 9.905273518570053559e-01 9.905273518570053559e-01
3.792072784620680315e-01 -7.099598418501690267e-01 -7.099598418501690267e-01
-5.864794179944716745e-01 -8.290611757048068631e-01 -8.290611757048068631e-01
-8.953262266209581766e-01 -4.969307583151449936e-02 -4.969307583151449936e-02
-1.100373383114317427e+00 5.693788378609200285e-01 5.693788378609200285e-01
-3.895716131247375369e-01 1.780180225875745703e-01 1.780180225875745703e-01
4.667516501864517608e-01 -3.727839825263480900e-01 -3.727839825263480900e-01
3.434772984571423660e-01 -1.216240900924059565e+00 -1.216240900924059565e+00
2.767035854090387770e-01 -5.004838135804445809e-01 -5.004838135804445809e-01
3.634634398982031778e-01 2.249305629944374774e-01 2.249305629944374774e-01
-2.167551551457108372e-01 9.966684451039141690e-01 9.966684451039141690e-01
3.176774628479520779e-05 1.262177200211383132e+00 1.262177200211383132e+00
3.486291462024302956e-01 1.014910683044469630e+00 1.014910683044469630e+00
5.188646451860821074e-01 -1.540305173729215327e-01 -1.540305173729215327e-01
-2.401306163363586266e-01 -6.816527243593827334e-01 -6.816527243593827334e-01
-3.951173182980946552e-01 -3.491952331045252156e-01 -3.491952331045252156e-01
-4.097116916855501056e-01 3.152574447616886544e-01 3.152574447616886544e-01
-2.175959677065450459e-01 8.712370320783590083e-01 8.712370320783590083e-01
4.946441241845648262e-01 6.174008024815712536e-01 6.174008024815712536e-01
6.510203829123371033e-01 1.906212738396585379e-02 1.906212738396585379e-02
-4.553866685276436455e-01 -4.414268443333828063e-01 -4.414268443333828063e-01
-2.860343158009545084e-01 -2.264385830769952423e-01 -2.264385830769952423e-01
-6.153797955057599411e-01 -6.791676588845017848e-02 -6.791676588845017848e-02
1.163887202675781551e-01 -1.872596927074886841e-01 -1.872596927074886841e-01
