-2.952612935327418864e-01 -1.410296167067867090e-01 -1.410296167067867090e-01
-2.725319114446458357e-01 -1.235642441621846999e+00 -1.235642441621846999e+00
-3.407200577089338212e-01 6.216104662258372660e-01 6.216104662258372660e-01
-6.134726427660858183e-01 1.491917384396008073e+00 1.491917384396008073e+00
2.206736125061223796e-04 -2.217797431349468884e-01 -2.217797431349468884e-01
-4.543669681494138524e-01 -1.513781765985509731e+00 -1.513781765985509731e+00
-7.271195532065657385e-01 -5.178635400382008980e-01 -5.178635400382008980e-01
-7.953076994708537795e-01 9.715276807478648857e-01 9.715276807478648857e-01
-1.386271633761349653e+00 8.907775543197046231e-01 8.907775543197046231e-01
-4.523809056368587739e-02 -9.933920623373664327e-01 -9.933920623373664327e-01
-6.796747265178186559e-02 -8.946974633696149759e-01 -8.946974633696149759e-01
-1.588850010041658878e-01 4.780546859091079903e-01 4.780546859091079903e-01
-7.725783173827577288e-01 1.590611983363759530e+00 1.590611983363759530e+00
-2.725319114446458357e-01 -8.719619908801330699e-02 -8.719619908801330699e-02
1.138675840529861094e-01 -1.244614677891642485e+00 -1.244614677891642485e+00
-3.634494397970298718e-01 -3.922522322610628720e-01 -3.922522322610628720e-01
-1.318083487497061723e+00 9.356387356686824974e-01 9.356387356686824974e-01
-1.431730397937541754e+00 7.831107190821575692e-01 7.831107190821575692e-01
-2.043437651803578503e-01 -1.397142694478167302e+00 -1.397142694478167302e+00
-4.523809056368587739e-02 -1.065169952495730987e+00 -1.065169952495730987e+00
1.138675840529861094e-01 6.216104662258372660e-01 6.216104662258372660e-01
-7.498489352946617892e-01 1.617528692173146210e+00 1.617528692173146210e+00
-7.953076994708537795e-01 -1.589740892463778754e-01 -1.589740892463778754e-01
-2.952612935327418864e-01 -1.190781260272869124e+00 -1.190781260272869124e+00
-5.907432606779897677e-01 2.358043066246274522e-01 2.358043066246274522e-01
-7.043901711184697989e-01 1.420139494237643518e+00 1.420139494237643518e+00
-1.158977812880389813e+00 1.371097076568761342e-01 1.371097076568761342e-01
-6.589314069422778086e-01 -1.486865057176123273e+00 -1.486865057176123273e+00
-2.270731472684538732e-01 -4.999190674986097593e-01 -4.999190674986097593e-01
-6.134726427660858183e-01 7.023605926539975286e-01 7.023605926539975286e-01
-1.227165959144677743e+00 1.007416625827047163e+00 1.007416625827047163e+00
-8.862252278232377600e-01 -9.664753535279796415e-01 -9.664753535279796415e-01
-3.861788218851258669e-01 -1.101058897574913154e+00 -1.101058897574913154e+00
-3.861788218851258669e-01 -1.541830892964868131e-02 -1.541830892964868131e-02
-6.816607890303738593e-01 1.357333840349074672e+00 1.357333840349074672e+00
-1.454459780025637805e+00 5.408603397976771143e-01 5.408603397976771143e-01
-7.498489352946617892e-01 -1.415087167017758496e+00 -1.415087167017758496e+00
-9.069685473987787461e-02 -6.883360291643167983e-01 -6.883360291643167983e-01
-3.179906756208378815e-01 6.933883563842019315e-01 6.933883563842019315e-01
-1.022601520351813731e+00 1.348361604079278964e+00 1.348361604079278964e+00
-7.271195532065657385e-01 -2.307519794047424577e-01 -2.307519794047424577e-01
-3.634494397970298718e-01 -1.235642441621846999e+00 -1.235642441621846999e+00
-6.589314069422778086e-01 -1.141129078973999594e-01 -1.141129078973999594e-01
-1.318083487497061723e+00 1.007416625827047163e+00 1.007416625827047163e+00
-1.499918544201829462e+00 7.023605926539975286e-01 7.023605926539975286e-01
-5.225551144137018378e-01 -1.163864551463482444e+00 -1.163864551463482444e+00
-3.634494397970298718e-01 -9.933920623373664327e-01 -9.933920623373664327e-01
-5.452844965017978884e-01 5.588048123372681975e-01 5.588048123372681975e-01
-9.998721382637176802e-01 1.653417637252328376e+00 1.653417637252328376e+00
-1.409001015849445704e+00 -3.384188146422893451e-01 -3.384188146422893451e-01
-5.452844965017978884e-01 -1.468920584636532078e+00 -1.468920584636532078e+00
-2.498025293565498683e-01 -3.384188146422893451e-01 -3.384188146422893451e-01
-2.952612935327418864e-01 9.176942631290913033e-01 9.176942631290913033e-01
-2.952612935327418864e-01 1.240694768841732021e+00 1.240694768841732021e+00
-6.362020248541817580e-01 -6.165581390059521327e-01 -6.165581390059521327e-01
-2.043437651803578503e-01 -1.154892315193686736e+00 -1.154892315193686736e+00
-4.998257323256057871e-01 1.909431252756495778e-01 1.909431252756495778e-01
-7.271195532065657385e-01 1.384250549158461352e+00 1.384250549158461352e+00
-9.089546099113336997e-01 3.703878506715610475e-01 3.703878506715610475e-01
-4.998257323256057871e-01 -1.406114930747962788e+00 -1.406114930747962788e+00
-2.250870847558987878e-02 -7.152527379737035895e-01 -7.152527379737035895e-01
-4.998257323256057871e-01 6.574994113050196543e-01 6.574994113050196543e-01
-9.998721382637176802e-01 1.635473164712737182e+00 1.635473164712737182e+00
-1.340812869585157774e+00 -3.473910509120849421e-01 -3.473910509120849421e-01
-2.498025293565498683e-01 -1.092086661305117667e+00 -1.092086661305117667e+00
-2.725319114446458357e-01 4.242212682903345744e-01 4.242212682903345744e-01
-4.089082039732218066e-01 1.518834093205394975e+00 1.518834093205394975e+00
-4.543669681494138524e-01 -5.986136664663611606e-01 -5.986136664663611606e-01
-6.816607890303738593e-01 -1.442003875827144954e+00 -1.442003875827144954e+00
-1.361556189160698649e-01 -3.204743421026983174e-01 -3.204743421026983174e-01
-5.225551144137018378e-01 1.527806329475190461e+00 1.527806329475190461e+00
-1.386271633761349653e+00 3.344989055923787702e-01 3.344989055923787702e-01
-1.613565454642309716e+00 -1.504809529715714245e+00 -1.504809529715714245e+00
-7.271195532065657385e-01 -3.204743421026983174e-01 -3.204743421026983174e-01
-9.316839919994297503e-01 1.393222785428256838e+00 1.393222785428256838e+00
-1.886318039699461435e+00 3.973045594809478387e-01 3.973045594809478387e-01
-1.386271633761349653e+00 -1.531726238525100925e+00 -1.531726238525100925e+00
-9.544133740875258010e-01 -6.793637928945212012e-01 -6.793637928945212012e-01
-4.998257323256057871e-01 1.168916878683367244e+00 1.168916878683367244e+00
-1.134262368279738559e-01 1.204805823762549633e+00 1.204805823762549633e+00
-9.069685473987787461e-02 -6.703915566247256042e-01 -6.703915566247256042e-01
7.502902825196740011e-01 -1.316392568050007039e+00 -1.316392568050007039e+00
1.727653712307801737e+00 6.533181749851152409e-02 6.533181749851152409e-02
2.364076410774490267e+00 1.653417637252328376e+00 1.653417637252328376e+00
2.045865061541146002e+00 -1.500018529765823061e-01 -1.500018529765823061e-01
1.545818655603033998e+00 -1.648365310032443354e+00 -1.648365310032443354e+00
9.548547213125380129e-01 -4.999190674986097593e-01 -4.999190674986097593e-01
1.318524834722073935e+00 1.186861351222958438e+00 1.186861351222958438e+00
1.432171745162553966e+00 1.150972406143776050e+00 1.150972406143776050e+00
1.386712980986361865e+00 -6.165581390059521327e-01 -6.165581390059521327e-01
1.500359891426841896e+00 -1.316392568050007039e+00 -1.316392568050007039e+00
1.568548037691130048e+00 2.627210154340141601e-01 2.627210154340141601e-01
1.568548037691130048e+00 1.213778060032345341e+00 1.213778060032345341e+00
1.545818655603033998e+00 -3.384188146422893451e-01 -3.384188146422893451e-01
1.545818655603033998e+00 -1.540698474794896633e+00 -1.540698474794896633e+00
1.568548037691130048e+00 -6.524470840851344100e-01 -6.524470840851344100e-01
1.545818655603033998e+00 5.767492848768593916e-01 5.767492848768593916e-01
1.545818655603033998e+00 1.249667005111527507e+00 1.249667005111527507e+00
1.568548037691130048e+00 -3.025298695631071233e-01 -3.025298695631071233e-01
1.568548037691130048e+00 -1.325364804319802747e+00 -1.325364804319802747e+00
1.568548037691130048e+00 -7.822396281821770991e-02 -7.822396281821770991e-02
1.568548037691130048e+00 9.804999170176602608e-01 9.804999170176602608e-01
1.568548037691130048e+00 1.007416625827047163e+00 1.007416625827047163e+00
1.545818655603033998e+00 -8.498362820206371016e-01 -8.498362820206371016e-01
1.568548037691130048e+00 -1.415087167017758496e+00 -1.415087167017758496e+00
1.568548037691130048e+00 -2.935576332933115262e-01 -2.935576332933115262e-01
1.568548037691130048e+00 1.061250043445820523e+00 1.061250043445820523e+00
1.568548037691130048e+00 9.266664993988866783e-01 9.266664993988866783e-01
1.864030004836377818e+00 -5.806691939267699665e-01 -5.806691939267699665e-01
1.523089273514937947e+00 -1.298448095510415845e+00 -1.298448095510415845e+00
1.409442363074457916e+00 -1.948630343255602360e-01 -1.948630343255602360e-01
1.295795452633978107e+00 1.294528186460505381e+00 1.294528186460505381e+00
1.341254216810169986e+00 1.357333840349074672e+00 1.357333840349074672e+00
1.409442363074457916e+00 -1.769185617859690418e-01 -1.769185617859690418e-01
1.341254216810169986e+00 -1.531726238525100925e+00 -1.531726238525100925e+00
1.318524834722073935e+00 -2.397242156745380548e-01 -2.397242156745380548e-01
1.227607306369689955e+00 8.818053180499090260e-01 8.818053180499090260e-01
1.227607306369689955e+00 7.382495377331798059e-01 7.382495377331798059e-01
1.227607306369689955e+00 -1.047225479956140015e+00 -1.047225479956140015e+00
1.250336688457786005e+00 -1.244614677891642485e+00 -1.244614677891642485e+00
1.273066070545882056e+00 1.640264164662628421e-01 1.640264164662628421e-01
1.250336688457786005e+00 1.231722532571936535e+00 1.231722532571936535e+00
1.182148542193497853e+00 2.806654879736053543e-01 2.806654879736053543e-01
1.159419160105402025e+00 -1.612476364953261410e+00 -1.612476364953261410e+00
1.204877924281593904e+00 -8.498362820206371016e-01 -8.498362820206371016e-01
1.204877924281593904e+00 4.870269221789035874e-01 4.870269221789035874e-01
1.159419160105402025e+00 1.509861856935599267e+00 1.509861856935599267e+00
1.227607306369689955e+00 -6.925172654842212672e-02 -6.925172654842212672e-02
1.227607306369689955e+00 -1.738087672730399103e+00 -1.738087672730399103e+00
1.204877924281593904e+00 -7.870306281320682551e-01 -7.870306281320682551e-01
1.250336688457786005e+00 8.369441367009310406e-01 8.369441367009310406e-01
1.204877924281593904e+00 8.369441367009310406e-01 8.369441367009310406e-01
1.204877924281593904e+00 -1.244614677891642485e+00 -1.244614677891642485e+00
1.250336688457786005e+00 -1.172836787733277930e+00 -1.172836787733277930e+00
1.204877924281593904e+00 5.498325760674727114e-01 5.498325760674727114e-01
1.204877924281593904e+00 1.563695274554372849e+00 1.563695274554372849e+00
1.204877924281593904e+00 2.047063614953365321e-02 2.047063614953365321e-02
1.204877924281593904e+00 -1.504809529715714245e+00 -1.504809529715714245e+00
1.204877924281593904e+00 -1.056197716225935501e+00 -1.056197716225935501e+00
1.204877924281593904e+00 -1.679463255161734725e-01 -1.679463255161734725e-01
1.227607306369689955e+00 9.894721532874559689e-01 9.894721532874559689e-01
1.273066070545882056e+00 1.034333334636433843e+00 1.034333334636433843e+00
1.204877924281593904e+00 -8.677807545602282957e-01 -8.677807545602282957e-01
1.045772249664921993e+00 -1.217697969082255804e+00 -1.217697969082255804e+00
1.091231013841114095e+00 5.635958122871594089e-02 5.635958122871594089e-02
-1.648312173119298230e+00 -7.363916943375718727e-02 -7.363916943375718727e-02
-1.382324465684424464e+00 1.396842995196595494e-01 1.396842995196595494e-01
-1.458320953522959762e+00 -6.662043609710256442e-01 -6.662043609710256442e-01
-2.218285831908312300e+00 -6.899069686325164374e-01 -6.899069686325164374e-01
-1.306327977845889166e+00 -5.239887150020811069e-01 -5.239887150020811069e-01
2.361055932847720695e-02 -2.158548154027016552e-01 -2.158548154027016552e-01
4.035929985211537674e-01 9.227908419667808781e-02 9.227908419667808781e-02
2.361055932847720695e-02 3.056025531500947690e-01 3.056025531500947690e-01
-5.843613433798044987e-01 4.478181991190391953e-01 4.478181991190391953e-01
2.895982667633508201e-01 9.692755676718355362e-01 9.692755676718355362e-01
2.895982667633508201e-01 1.087788605979289169e+00 1.087788605979289169e+00
-3.563718798641985486e-01 8.744651370258726963e-01 8.744651370258726963e-01
-5.238592851005810513e-02 1.016680782994817012e+00 1.016680782994817012e+00
6.695807059560270336e-01 1.159816918581687978e-01 1.159816918581687978e-01
4.795894863596891211e-01 -3.106652460486645784e-01 -3.106652460486645784e-01
2.895982667633508201e-01 -7.373121839554979129e-01 -7.373121839554979129e-01
-5.463630994605368496e-01 -9.269330452474238147e-01 -9.269330452474238147e-01
-1.382324465684424464e+00 -1.092851298877858923e+00 -1.092851298877858923e+00
-9.643437825724811008e-01 -4.765834996790997979e-01 -4.765834996790997979e-01
-1.268329733926621516e+00 2.117126121220586771e-02 2.117126121220586771e-02
-1.268329733926621516e+00 -4.528808920176090047e-01 -4.528808920176090047e-01
2.895982667633508201e-01 -1.069148691216368130e+00 -1.069148691216368130e+00
7.835754377138299809e-01 -3.580704613716461093e-01 -3.580704613716461093e-01
5.555859741982240863e-01 1.040383390656307805e+00 1.040383390656307805e+00
-1.283824163485934589e-01 1.372219897917178244e+00 1.372219897917178244e+00
-4.703666116220015514e-01 8.507625293643819031e-01 8.507625293643819031e-01
-9.038417242932576812e-02 1.277409467271215071e+00 1.277409467271215071e+00
1.376052910862801959e-01 1.775164228162520841e+00 1.775164228162520841e+00
-6.223595872990721478e-01 1.561840759209103924e+00 1.561840759209103924e+00
9.735666573101682264e-01 1.040383390656307805e+00 1.040383390656307805e+00
1.429545584341379794e+00 6.857647653518733621e-02 6.857647653518733621e-02
1.239554364745041548e+00 -5.950965379865533755e-01 -5.950965379865533755e-01
2.895982667633508201e-01 2.581973378271132380e-01 2.581973378271132380e-01
-1.230331490007353867e+00 -9.734177709524781397e-02 -9.734177709524781397e-02
-1.610313929200030580e+00 -7.136095762940071197e-01 -7.136095762940071197e-01
-1.116336758249551808e+00 -8.795278299244422282e-01 -8.795278299244422282e-01
-8.503490508146781535e-01 -5.239887150020811069e-01 -5.239887150020811069e-01
4.035929985211537674e-01 -3.817730690331367360e-01 -3.817730690331367360e-01
1.543540316099182297e+00 1.396842995196595494e-01 1.396842995196595494e-01
1.885524511372591139e+00 -3.343678537101553161e-01 -3.343678537101553161e-01
1.885524511372591139e+00 -1.898739959368544339e+00 -1.898739959368544339e+00
1.467543828260647443e+00 -2.623395411077565978e-02 -2.623395411077565978e-02
1.277552608664309197e+00 1.869974658808484014e+00 1.869974658808484014e+00
1.277552608664309197e+00 1.561840759209103924e+00 1.561840759209103924e+00
1.505542072179914648e+00 1.016680782994817012e+00 1.016680782994817012e+00
1.695533291776252893e+00 7.796547063799096344e-01 7.796547063799096344e-01
2.645489389757943677e+00 1.016680782994817012e+00 1.016680782994817012e+00
2.911477097192816998e+00 1.206301644286743135e+00 1.206301644286743135e+00
2.569492901919408379e+00 6.611416680724558903e-01 6.611416680724558903e-01
1.353549096502844495e+00 -9.734177709524781397e-02 -9.734177709524781397e-02
-6.603578312183397969e-01 -1.447469924182293588e-01 -1.447469924182293588e-01
-1.420322709603692113e+00 6.374390604109652081e-01 6.374390604109652081e-01
-1.648312173119298230e+00 2.581973378271132380e-01 2.581973378271132380e-01
-1.002342026491748861e+00 -4.765834996790997979e-01 -4.765834996790997979e-01
8.215736816330976300e-01 -6.899069686325164374e-01 -6.899069686325164374e-01
1.429545584341379794e+00 -5.239887150020811069e-01 -5.239887150020811069e-01
1.201556120825773899e+00 -3.106652460486645784e-01 -3.106652460486645784e-01
1.376052910862801959e-01 -4.054756766946274738e-01 -4.054756766946274738e-01
-6.603578312183397969e-01 -1.495795629123201520e+00 -1.495795629123201520e+00
-5.083648555412692005e-01 3.530077684730761889e-01 3.530077684730761889e-01
-5.463630994605368496e-01 1.727759012839539254e+00 1.727759012839539254e+00
-3.183736359449308995e-01 1.609245974532085510e+00 1.609245974532085510e+00
1.315550852583576846e+00 1.040383390656307805e+00 1.040383390656307805e+00
2.189510462726732332e+00 1.467030328563141195e+00 1.467030328563141195e+00
1.771529779614788191e+00 1.775164228162520841e+00 1.775164228162520841e+00
7.835754377138299809e-01 1.206301644286743135e+00 1.206301644286743135e+00
-7.363543190568752062e-01 -7.847173992784791663e-01 -7.847173992784791663e-01
-1.116336758249551808e+00 -2.183171251306433192e+00 -2.183171251306433192e+00
-1.686310417038565879e+00 -1.661713882753636629e+00 -1.661713882753636629e+00
-1.648312173119298230e+00 -1.045446083554877337e+00 -1.045446083554877337e+00
2.895982667633508201e-01 -6.662043609710256442e-01 -6.662043609710256442e-01
1.239554364745041548e+00 -6.425017533095348510e-01 -6.425017533095348510e-01
1.391547340422112145e+00 -8.084200069399699595e-01 -8.084200069399699595e-01
6.695807059560270336e-01 -5.239887150020811069e-01 -5.239887150020811069e-01
-2.043789041871279244e-01 -9.734177709524781397e-02 -9.734177709524781397e-02
-3.943701237834661977e-01 -1.472093021461710727e+00 -1.472093021461710727e+00
-2.043789041871279244e-01 -1.969847782353016497e+00 -1.969847782353016497e+00
-4.703666116220015514e-01 3.056025531500947690e-01 3.056025531500947690e-01
9.735666573101682264e-01 1.514435543886122781e+00 1.514435543886122781e+00
1.695533291776252893e+00 9.929781753333263294e-01 9.929781753333263294e-01
1.201556120825773899e+00 9.455729600103448540e-01 9.455729600103448540e-01
2.136017789248154941e-01 1.087788605979289169e+00 1.087788605979289169e+00
-1.154335002168818569e+00 3.767103761345669821e-01 3.767103761345669821e-01
-1.458320953522959762e+00 -4.528808920176090047e-01 -4.528808920176090047e-01
-1.382324465684424464e+00 -9.032304375859330214e-01 -9.032304375859330214e-01
-1.420322709603692113e+00 -7.847173992784791663e-01 -7.847173992784791663e-01
-1.438768459079045256e-02 -9.734177709524781397e-02 -9.734177709524781397e-02
8.595719255523652791e-01 -8.321226146014607528e-01 -8.321226146014607528e-01
1.087561389067970952e+00 -5.239887150020811069e-01 -5.239887150020811069e-01
4.795894863596891211e-01 -1.684496000797201243e-01 -1.684496000797201243e-01
-2.043789041871279244e-01 -4.054756766946274738e-01 -4.054756766946274738e-01
-1.283824163485934589e-01 -6.425017533095348510e-01 -6.425017533095348510e-01
2.136017789248154941e-01 -1.021743475893386766e+00 -1.021743475893386766e+00
-3.563718798641985486e-01 -9.980408682318960834e-01 -9.980408682318960834e-01
6.315824620367593845e-01 5.663312374264929394e-01 5.663312374264929394e-01
1.315550852583576846e+00 6.137364527494744149e-01 6.137364527494744149e-01
8.975701694716329282e-01 5.189260221035114640e-01 5.189260221035114640e-01
-1.438768459079045256e-02 6.137364527494744149e-01 6.137364527494744149e-01
-1.192333246088086218e+00 1.064085998317798598e+00 1.064085998317798598e+00
-1.116336758249551808e+00 1.111491213640779963e+00 1.111491213640779963e+00
-9.263455386532134517e-01 -3.343678537101553161e-01 -3.343678537101553161e-01
-1.458320953522959762e+00 -5.476913226635719001e-01 -5.476913226635719001e-01
-6.983560751376075570e-01 -1.447469924182293588e-01 -1.447469924182293588e-01
4.795894863596891211e-01 -6.187991456480440577e-01 -6.187991456480440577e-01
1.011564901229435653e+00 -8.321226146014607528e-01 -8.321226146014607528e-01
8.975701694716329282e-01 -6.662043609710256442e-01 -6.662043609710256442e-01
-3.943701237834661977e-01 -6.187991456480440577e-01 -6.187991456480440577e-01
-3.943701237834661977e-01 -4.528808920176090047e-01 -4.528808920176090047e-01
2.516000228440831710e-01 -1.684496000797201243e-01 -1.684496000797201243e-01
2.361055932847720695e-02 -8.321226146014607528e-01 -8.321226146014607528e-01
2.516000228440831710e-01 -1.353579983154256983e+00 -1.353579983154256983e+00
1.353549096502844495e+00 -1.069148691216368130e+00 -1.069148691216368130e+00
1.467543828260647443e+00 -5.476913226635719001e-01 -5.476913226635719001e-01
5.175877302789567702e-01 5.900338450879837326e-01 5.900338450879837326e-01
-9.643437825724811008e-01 1.846272051146993221e+00 1.846272051146993221e+00
-1.496319197442227411e+00 1.656651189855067097e+00 1.656651189855067097e+00
-1.306327977845889166e+00 2.462539850345752068e+00 2.462539850345752068e+00
-1.382324465684424464e+00 -7.363916943375718727e-02 -7.363916943375718727e-02
-1.268329733926621516e+00 3.056025531500947690e-01 3.056025531500947690e-01
2.516000228440831710e-01 9.227908419667808781e-02 9.227908419667808781e-02
8.975701694716329282e-01 -5.713939303250626933e-01 -5.713939303250626933e-01
8.215736816330976300e-01 -1.163959121862331081e+00 -1.163959121862331081e+00
2.361055932847720695e-02 -1.210443847567385794e-01 -1.210443847567385794e-01
-3.183736359449308995e-01 2.581973378271132380e-01 2.581973378271132380e-01
-1.663806602678611080e-01 7.085468833954374768e-01 7.085468833954374768e-01
9.960704716701253292e-02 7.559520987184188412e-01 7.559520987184188412e-01
-3.563718798641985486e-01 -6.425017533095348510e-01 -6.425017533095348510e-01
7.835754377138299809e-01 -3.343678537101553161e-01 -3.343678537101553161e-01
1.277552608664309197e+00 -1.684496000797201243e-01 -1.684496000797201243e-01
7.075789498752946827e-01 4.487386887369657074e-02 4.487386887369657074e-02
-2.043789041871279244e-01 6.611416680724558903e-01 6.611416680724558903e-01
-1.192333246088086218e+00 1.182599036625252342e+00 1.182599036625252342e+00
-1.192333246088086218e+00 1.064085998317798598e+00 1.064085998317798598e+00
-1.116336758249551808e+00 1.064085998317798598e+00 1.064085998317798598e+00
-1.458320953522959762e+00 9.455729600103448540e-01 9.455729600103448540e-01
-1.663806602678611080e-01 7.085468833954374768e-01 7.085468833954374768e-01
8.215736816330976300e-01 6.848442757339466835e-01 6.848442757339466835e-01
8.595719255523652791e-01 -2.158548154027016552e-01 -2.158548154027016552e-01
2.516000228440831710e-01 -6.187991456480440577e-01 -6.187991456480440577e-01
-5.463630994605368496e-01 -7.136095762940071197e-01 -7.136095762940071197e-01
-5.238592851005810513e-02 -1.163959121862331081e+00 -1.163959121862331081e+00
2.895982667633508201e-01 -6.425017533095348510e-01 -6.425017533095348510e-01
-1.283824163485934589e-01 -3.580704613716461093e-01 -3.580704613716461093e-01
7.075789498752946827e-01 -1.163959121862331081e+00 -1.163959121862331081e+00
1.353549096502844495e+00 -3.817730690331367360e-01 -3.817730690331367360e-01
8.215736816330976300e-01 1.396842995196595494e-01 1.396842995196595494e-01
-2.423771481063955735e-01 1.016680782994817012e+00 1.016680782994817012e+00
-1.458320953522959762e+00 1.561840759209103924e+00 1.561840759209103924e+00
-1.078338514330284159e+00 1.798866835824011634e+00 1.798866835824011634e+00
-1.116336758249551808e+00 1.538138151547613575e+00 1.538138151547613575e+00
-1.610313929200030580e+00 1.727759012839539254e+00 1.727759012839539254e+00
-5.083648555412692005e-01 8.507625293643819031e-01 8.507625293643819031e-01
5.555859741982240863e-01 3.056025531500947690e-01 3.056025531500947690e-01
7.835754377138299809e-01 1.396842995196595494e-01 1.396842995196595494e-01
5.935842181174917354e-01 7.559520987184188412e-01 7.559520987184188412e-01
-2.043789041871279244e-01 1.253706859609724722e+00 1.253706859609724722e+00
-9.038417242932576812e-02 7.085468833954374768e-01 7.085468833954374768e-01
1.376052910862801959e-01 -1.210443847567385794e-01 -1.210443847567385794e-01
-3.183736359449308995e-01 -4.765834996790997979e-01 -4.765834996790997979e-01
2.136017789248154941e-01 -1.946145174691525703e+00 -1.946145174691525703e+00
1.239554364745041548e+00 4.952234144420206707e-01 4.952234144420206707e-01
1.163557876906506250e+00 1.561840759209103924e+00 1.561840759209103924e+00
2.516000228440831710e-01 9.218703523488541718e-01 9.218703523488541718e-01
-1.116336758249551808e+00 3.056025531500947690e-01 3.056025531500947690e-01
-1.230331490007353867e+00 1.846272051146993221e+00 1.846272051146993221e+00
-1.192333246088086218e+00 1.419625113240159608e+00 1.419625113240159608e+00
