3.358561198956324101e-01 1.693556789834935072e+00 1.693556789834935072e+00
6.396606862571513341e-01 1.140923863862367993e+00 1.140923863862367993e+00
1.108283712980324465e+00 3.320581154150327174e-01 3.320581154150327174e-01
4.499543953134104157e-01 -1.880185083093833392e-02 -1.880185083093833392e-02
-7.573517297891957378e-01 1.352967165583886244e-01 1.352967165583886244e-01
-1.053951371447474195e+00 1.176886994378681245e-01 1.176886994378681245e-01
-9.151243321896658234e-01 -5.285181598829695737e-01 -5.285181598829695737e-01
-3.900432876428496232e-01 -7.878594334968411772e-01 -7.878594334968411772e-01
-6.104800757657824484e-01 -9.871024582804045489e-01 -9.871024582804045489e-01
-5.504113032996900134e-01 -1.763397632378157720e+00 -1.763397632378157720e+00
3.694667104402913904e-01 -1.092605589090849261e+00 -1.092605589090849261e+00
7.579587885970199279e-01 -3.431552686002610209e-01 -3.431552686002610209e-01
-1.891730611440831378e-01 4.097312429742992479e-01 4.097312429742992479e-01
6.718537767497675395e-01 7.372879537818944895e-01 7.372879537818944895e-01
4.656998372539957187e-01 9.406433493400991885e-01 9.406433493400991885e-01
-1.127676584609855516e-02 8.409498840786029383e-01 8.409498840786029383e-01
-1.004713368401838558e+00 8.961728435758481437e-01 8.961728435758481437e-01
-5.133181561340169896e-01 5.301488640406398778e-01 5.301488640406398778e-01
-8.488849169755972035e-01 4.626212604308042597e-01 4.626212604308042597e-01
5.354469485069601048e-02 -2.580830746604264592e-01 -2.580830746604264592e-01
6.732377996755177785e-01 5.006568773533327521e-01 5.006568773533327521e-01
9.783878259301139746e-01 5.872459439117998503e-01 5.872459439117998503e-01
7.491635347754491692e-01 4.662001862580009148e-01 4.662001862580009148e-01
-7.650848570270231408e-02 3.042883911473416858e-01 3.042883911473416858e-01
-7.374619064065144336e-01 -1.751838375610135501e-01 -1.751838375610135501e-01
-6.151297117783487423e-01 -1.021797089824779237e+00 -1.021797089824779237e+00
-3.990734439398841982e-01 -1.199279360167839759e+00 -1.199279360167839759e+00
-5.163319092516648334e-01 -1.166645973082838905e+00 -1.166645973082838905e+00
-3.571900709178674749e-01 -1.635914763421157492e+00 -1.635914763421157492e+00
5.861641808019864459e-03 -1.055240826444548974e+00 -1.055240826444548974e+00
7.362154179914498497e-01 -1.198562790338416173e+00 -1.198562790338416173e+00
2.242458624334102146e-01 -4.064619258627206744e-01 -4.064619258627206744e-01
-8.827772149827955994e-02 7.264582311850051322e-02 7.264582311850051322e-02
-5.269004681501538584e-02 3.866607643520375559e-01 3.866607643520375559e-01
-5.234201760506880241e-01 7.308775333682238085e-01 7.308775333682238085e-01
-3.867241289033307439e-01 1.030969604965199293e+00 1.030969604965199293e+00
-7.256133292412496605e-01 8.540797591688666923e-01 8.540797591688666923e-01
-3.778638068877184786e-01 7.205990947115306078e-01 7.205990947115306078e-01
-4.520186212314180607e-01 6.858713793972563977e-01 6.858713793972563977e-01
1.139828202345777863e-01 6.055550167235609349e-01 6.055550167235609349e-01
7.619118878761651503e-01 4.308663777866496014e-01 4.308663777866496014e-01
1.031734132324501951e+00 6.577157907874159326e-01 6.577157907874159326e-01
8.739002505037709589e-01 6.610931024127616462e-01 6.610931024127616462e-01
5.573396460924711082e-01 2.146283671480913313e-01 2.146283671480913313e-01
-4.246629707782302310e-01 2.114359694120707470e-02 2.114359694120707470e-02
-7.671078363841304926e-01 -5.163793352815654325e-01 -5.163793352815654325e-01
-8.307662270719151643e-01 -8.518561226357941329e-01 -8.518561226357941329e-01
-5.527654127259929995e-01 -1.125255138587338388e+00 -1.125255138587338388e+00
-3.915896879509627726e-01 -8.887120734602712568e-01 -8.887120734602712568e-01
-3.948705065985172458e-01 -1.161852612278127861e+00 -1.161852612278127861e+00
9.083406852788700192e-01 -1.398894227924239564e+00 -1.398894227924239564e+00
2.976843490166204420e-01 -5.587762080173961365e-01 -5.587762080173961365e-01
-6.000018214578735076e-01 1.189667410716242907e-01 1.189667410716242907e-01
5.985986333642990820e-01 7.191149065968488463e-01 7.191149065968488463e-01
-6.294657895659210300e-01 9.616388241496177658e-01 9.616388241496177658e-01
-6.767604401989172347e-01 1.075312553909414381e+00 1.075312553909414381e+00
-1.100822176208324565e+00 1.370557926022392570e+00 1.370557926022392570e+00
-1.138463976316179960e-01 1.517277032534213310e+00 1.517277032534213310e+00
-3.297374293536715073e-01 7.264460687122866744e-01 7.264460687122866744e-01
-2.408357171880449663e-02 3.143745424080025552e-01 3.143745424080025552e-01
1.063462404934137906e+00 -9.146050299132554295e-01 -9.146050299132554295e-01
1.886466991545056704e+00 1.243691046722259462e-02 1.243691046722259462e-02
1.030110515874419708e+00 2.787408303726247039e-01 2.787408303726247039e-01
1.111589860386366369e-01 3.940186630897457021e-01 3.940186630897457021e-01
1.887249824748813698e-01 1.427012206287389152e-02 1.427012206287389152e-02
-5.995197738881629101e-01 7.262095087053201115e-02 7.262095087053201115e-02
-7.521957526391120918e-01 -3.858532049218544313e-01 -3.858532049218544313e-01
2.938465798121470685e-01 -1.271203101019411807e+00 -1.271203101019411807e+00
3.832405266627486040e-01 -6.769227169401275113e-01 -6.769227169401275113e-01
-2.322445656049921814e-01 -9.261521131490862979e-01 -9.261521131490862979e-01
6.868403623625465304e-01 -1.537628482215216863e+00 -1.537628482215216863e+00
-2.742635010779530536e-01 -9.002200055888125441e-01 -9.002200055888125441e-01
-2.489718250527394872e-01 4.295334503114500019e-02 4.295334503114500019e-02
-8.219268154428797934e-02 6.627239440425888306e-01 6.627239440425888306e-01
3.172756488044023437e-01 8.639111761573630144e-01 8.639111761573630144e-01
-1.351495689647875809e-01 1.490075718916907377e+00 1.490075718916907377e+00
-2.622084231598882931e-01 1.899787688255938356e+00 1.899787688255938356e+00
-1.797012804872331060e-01 1.137516000972344843e+00 1.137516000972344843e+00
-2.596969961921166137e-01 6.005418501286272637e-01 6.005418501286272637e-01
3.724293235557944448e-01 6.645228064819812264e-02 6.645228064819812264e-02
1.000049719193889519e+00 -5.598515720433434595e-01 -5.598515720433434595e-01
4.794746027188382942e-01 -4.488201868515836329e-02 -4.488201868515836329e-02
3.488750437628138079e-01 1.297265620639417166e-02 1.297265620639417166e-02
1.192123371961566342e-01 3.841445497041768853e-01 3.841445497041768853e-01
-9.200041937450829099e-01 -2.092397334177401591e-01 -2.092397334177401591e-01
-6.765845503562389895e-01 -7.175016927699006120e-01 -7.175016927699006120e-01
3.509126363974410245e-01 -1.128160906183348855e+00 -1.128160906183348855e+00
7.223159836018963054e-01 -1.201959915428135073e+00 -1.201959915428135073e+00
-7.795968980793013814e-02 -8.122055277711827115e-01 -8.122055277711827115e-01
2.711875941146029700e-01 -9.606804918552036554e-01 -9.606804918552036554e-01
5.288457420113561458e-01 -9.195569924881983326e-01 -9.195569924881983326e-01
-5.929594405649768474e-01 -4.080189586788449674e-01 -4.080189586788449674e-01
-1.614911955150893363e-01 2.596145074174942002e-01 2.596145074174942002e-01
3.269786005797276629e-01 7.468897497381320472e-01 7.468897497381320472e-01
3.353266304115792851e-01 1.405289268175207829e+00 1.405289268175207829e+00
-4.072844611710801366e-01 1.589479408453753351e+00 1.589479408453753351e+00
-7.702285277689201459e-01 1.104060229366799817e+00 1.104060229366799817e+00
-1.255827454233736429e+00 6.855629148210936608e-01 6.855629148210936608e-01
-1.203196525666621053e+00 4.216708862316375095e-01 4.216708862316375095e-01
-9.406716099250549412e-01 5.712303400232748851e-01 5.712303400232748851e-01
-9.406716099250549412e-01 5.712303400232748851e-01 5.712303400232748851e-01
-8.187053529708165911e-01 8.767943735530063787e-01 8.767943735530063787e-01
-1.097100911306944926e-01 -2.838229118545206736e-02 -2.838229118545206736e-02
8.388517300247073649e-01 -6.622697871778230327e-01 -6.622697871778230327e-01
-4.943310678455519747e-01 -1.185472713904955677e+00 -1.185472713904955677e+00
1.111071914757614243e-01 -1.107028738404182810e+00 -1.107028738404182810e+00
-1.103579295333108057e-01 -6.857612000332031776e-01 -6.857612000332031776e-01
3.626165859111805112e-01 -4.211656766343094271e-01 -4.211656766343094271e-01
-2.667846513123189323e-01 -8.002629919019429439e-01 -8.002629919019429439e-01
-9.305215735681255929e-01 -1.002573675368526374e+00 -1.002573675368526374e+00
-6.111275201114039213e-01 2.020188733242012646e-01 2.020188733242012646e-01
4.423004433656596568e-01 5.914688541816035539e-01 5.914688541816035539e-01
8.947065503846213241e-01 7.644588680422115257e-01 7.644588680422115257e-01
1.316289718626501015e+00 1.208752671562086656e+00 1.208752671562086656e+00
8.029404444809241925e-02 1.013973336867923791e+00 1.013973336867923791e+00
-1.058466600018656445e+00 8.755798276075957842e-01 8.755798276075957842e-01
-1.461204986423148666e+00 4.101901055684109010e-01 4.101901055684109010e-01
-6.851134057052353787e-01 2.165046305496508006e-01 2.165046305496508006e-01
-4.797061776905294228e-01 -4.766049796411232498e-01 -4.766049796411232498e-01
-4.153836639683326504e-01 1.455031890200299827e-01 1.455031890200299827e-01
2.430920435498925836e-01 6.039337998265441598e-01 6.039337998265441598e-01
1.444178686154412583e+00 3.444793532885720433e-01 3.444793532885720433e-01
6.471483960418172865e-01 -5.012342074618097998e-01 -5.012342074618097998e-01
2.594746666977430505e-01 -6.679436803945359991e-01 -6.679436803945359991e-01
-1.077780692062423572e-02 -8.882563194382679939e-01 -8.882563194382679939e-01
8.354932085305339859e-03 -1.188159323606675644e+00 -1.188159323606675644e+00
1.246290652815297550e-01 -5.953323026119038408e-01 -5.953323026119038408e-01
-2.299068354129137071e-01 -7.293320924694501883e-01 -7.293320924694501883e-01
-4.711271773023197884e-01 -1.326907908284467252e+00 -1.326907908284467252e+00
3.638990402146802805e-01 -3.135490692579100402e-01 -3.135490692579100402e-01
5.951678072630136596e-01 2.313805173588485420e-01 2.313805173588485420e-01
6.855912661854202117e-01 9.915151321233506287e-01 9.915151321233506287e-01
-1.088364570679856841e-01 1.115720806065883197e+00 1.115720806065883197e+00
-9.688294184789447705e-01 1.142578349013102290e+00 1.142578349013102290e+00
-1.170539039639861834e+00 1.575354773715425205e+00 1.575354773715425205e+00
-1.168550213689127704e+00 9.070237517594543775e-01 9.070237517594543775e-01
-3.127708600317138377e-01 9.412294993479850547e-01 9.412294993479850547e-01
-3.664382141761165362e-02 -1.898877223523218194e-01 -1.898877223523218194e-01
-5.672567470033095249e-01 5.052948523110101231e-01 5.052948523110101231e-01
6.917373333754026632e-01 5.003014885676443368e-01 5.003014885676443368e-01
3.540033830281117885e-03 3.726417121624747142e-01 3.726417121624747142e-01
2.046886028614371966e-01 2.711582895191340659e-01 2.711582895191340659e-01
-1.143644909289008972e-03 1.551415274015241486e-01 1.551415274015241486e-01
-6.112752013194300282e-01 -4.043438424937122466e-01 -4.043438424937122466e-01
-8.814103970706446134e-01 -8.095754614319077003e-02 -8.095754614319077003e-02
-9.239091255794856794e-01 -8.230298065953974840e-01 -8.230298065953974840e-01
-3.530610389903101609e-01 -8.395715134843622085e-01 -8.395715134843622085e-01
6.169606115372027189e-01 -1.074911379079960927e+00 -1.074911379079960927e+00
8.920763668073740105e-01 -2.604887508779778482e-01 -2.604887508779778482e-01
5.699434111027229521e-01 8.663846777764247498e-02 8.663846777764247498e-02
-5.900127240704752252e-01 2.720842232362200019e-01 2.720842232362200019e-01
-1.352015033528687349e+00 5.466450256214346881e-01 5.466450256214346881e-01
-1.121059195265831088e+00 9.051374648661111300e-01 9.051374648661111300e-01
-9.591181513061073360e-01 8.728502270013541731e-01 8.728502270013541731e-01
-9.853426458641854069e-01 8.728502270013541731e-01 8.728502270013541731e-01
-7.350167502606452796e-02 7.518174773726175042e-01 7.518174773726175042e-01
8.319382705117815968e-01 9.810408747763234016e-01 9.810408747763234016e-01
5.821716604562661157e-01 2.671070081484542835e-01 2.671070081484542835e-01
1.074602122471050442e-01 4.054030220279238872e-01 4.054030220279238872e-01
1.074602122471050442e-01 4.054030220279238872e-01 4.054030220279238872e-01
-2.056144734283444075e-01 4.532176779872148509e-01 4.532176779872148509e-01
-1.049833389850562515e+00 3.278455550786147921e-01 3.278455550786147921e-01
-9.952267242029291805e-02 -2.881617176977702144e-01 -2.881617176977702144e-01
-4.387602440974407436e-01 -2.139922663054452112e-01 -2.139922663054452112e-01
2.429741121800809145e-01 -7.379015697266100293e-01 -7.379015697266100293e-01
1.080243247324559785e+00 -1.302449209767113203e+00 -1.302449209767113203e+00
5.775300570410990542e-01 -5.499005657756685927e-01 -5.499005657756685927e-01
3.683901237212985347e-01 -3.968446866257835381e-01 -3.968446866257835381e-01
-4.363993240862930056e-01 2.731217625817101979e-02 2.731217625817101979e-02
1.276399486416125717e-01 6.981751378755276516e-01 6.981751378755276516e-01
